Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,Region,Income Group
Afghanistan,AFG,Forest area (% of land area),AG.LND.FRST.ZS,2000,1.8527819940818424,Middle East & North Africa,Low income
Afghanistan,AFG,Forest area (% of land area),AG.LND.FRST.ZS,2001,1.8527819940818424,Middle East & North Africa,Low income
Afghanistan,AFG,Forest area (% of land area),AG.LND.FRST.ZS,2002,1.8527819940818424,Middle East & North Africa,Low income
Afghanistan,AFG,Forest area (% of land area),AG.LND.FRST.ZS,2003,1.8527819940818424,Middle East & North Africa,Low income
Afghanistan,AFG,Forest area (% of land area),AG.LND.FRST.ZS,2004,1.8527819940818424,Middle East & North Africa,Low income
Afghanistan,AFG,Forest area (% of land area),AG.LND.FRST.ZS,2005,1.8527819940818424,Middle East & North Africa,Low income
Afghanistan,AFG,Forest area (% of land area),AG.LND.FRST.ZS,2006,1.8527819940818424,Middle East & North Africa,Low income
Afghanistan,AFG,Forest area (% of land area),AG.LND.FRST.ZS,2007,1.8527819940818424,Middle East & North Africa,Low income
Afghanistan,AFG,Forest area (% of land area),AG.LND.FRST.ZS,2008,1.8527819940818424,Middle East & North Africa,Low income
Afghanistan,AFG,Forest area (% of land area),AG.LND.FRST.ZS,2009,1.8527819940818424,Middle East & North Africa,Low income
Afghanistan,AFG,Forest area (% of land area),AG.LND.FRST.ZS,2010,1.8527819940818424,Middle East & North Africa,Low income
Afghanistan,AFG,Forest area (% of land area),AG.LND.FRST.ZS,2011,1.8527819940818424,Middle East & North Africa,Low income
Afghanistan,AFG,Forest area (% of land area),AG.LND.FRST.ZS,2012,1.8527819940818424,Middle East & North Africa,Low income
Afghanistan,AFG,Forest area (% of land area),AG.LND.FRST.ZS,2013,1.8527819940818424,Middle East & North Africa,Low income
Afghanistan,AFG,Forest area (% of land area),AG.LND.FRST.ZS,2014,1.8527819940818424,Middle East & North Africa,Low income
Afghanistan,AFG,Forest area (% of land area),AG.LND.FRST.ZS,2015,1.8527819940818424,Middle East & North Africa,Low income
Afghanistan,AFG,Forest area (% of land area),AG.LND.FRST.ZS,2016,1.8527819940818424,Middle East & North Africa,Low income
Afghanistan,AFG,Forest area (% of land area),AG.LND.FRST.ZS,2017,1.8527819940818424,Middle East & North Africa,Low income
Afghanistan,AFG,Forest area (% of land area),AG.LND.FRST.ZS,2018,1.8527819940818424,Middle East & North Africa,Low income
Afghanistan,AFG,Forest area (% of land area),AG.LND.FRST.ZS,2019,1.8527819940818424,Middle East & North Africa,Low income
Afghanistan,AFG,Forest area (% of land area),AG.LND.FRST.ZS,2020,1.8527819940818424,Middle East & North Africa,Low income
Afghanistan,AFG,Forest area (% of land area),AG.LND.FRST.ZS,2021,1.8527819940818424,Middle East & North Africa,Low income
Afghanistan,AFG,Forest area (% of land area),AG.LND.FRST.ZS,2022,1.8527819940818424,Middle East & North Africa,Low income
Afghanistan,AFG,Forest area (% of land area),AG.LND.FRST.ZS,2023,1.8527819940818424,Middle East & North Africa,Low income
Afghanistan,AFG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,6.2,Middle East & North Africa,Low income
Afghanistan,AFG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2001,7.1,Middle East & North Africa,Low income
Afghanistan,AFG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2002,8.3,Middle East & North Africa,Low income
